Player		Position		Yards		TDs
Aaron Rodgers		QB		0		0
Matthew Stafford		QB		345		0
Randall Cobb		WR		0		0
Tyrod Taylor		QB		6		0
Russell Wilson		QB		178		2
Marvin Jones		WR		8		0
Kirk Cousins		QB		351		2
Ryan Tannehill		QB		203		0
Adam Thielen		WR		12		0
Zach Ertz		WR		21		0
Marquise Goodwin		WR		0		0
Keenan Allen		WR		82		0
Robert Woods		WR		57		0
Latavius Murray		RB		17		0
DeAndre Hopkins		WR		65		0
Geno Smith		QB		118		1
Odell Beckham		WR		37		0
Brandin Cooks		WR		22		0
Logan Thomas		WR		43		0
Derek Carr		QB		309		1
Jimmy Garoppolo		QB		211		2
Jerick McKinnon		RB		10		0
Davante Adams		WR		66		0
Mike Evans		WR		66		1
Allen Robinson		WR		64		0
Amari Cooper		WR		37		0
Stefon Diggs		WR		102		1
Michael Burton		RB		3		0
Darren Waller		WR		36		0
Raheem Mostert		RB		50		1
DeAndre Carter		WR		5		0
Blake Bell		WR		12		1
Ameer Abdullah		RB		0		0
Ty Montgomery		WR		16		0
Phillip Dorsett		WR		0		0
Tyler Lockett		WR		10		0
Sterling Shepard		WR		0		0
Austin Hooper		WR		20		0
Chris Moore		WR		0		0
Kalif Raymond		WR		20		0
Derrick Henry		RB		119		0
Michael Thomas		WR		61		0
C.J. Ham		RB		7		0
Tyler Boyd		WR		10		0
Tyreek Hill		WR		215		2
Ezekiel Elliott		RB		43		0
Dak Prescott		QB		149		0
Hunter Henry		WR		56		1
Jared Goff		QB		252		1
Tyler Higbee		WR		49		0
Mo Alie-Cox		WR		0		0
Zach Pascal		WR		0		0
Christian McCaffrey		RB		169		1
Curtis Samuel		WR		60		0
George Kittle		WR		19		0
Aaron Jones		RB		127		2
Kendrick Bourne		WR		64		2
Matt Breida		RB		6		0
Taysom Hill		QB		4		0
Samaje Perine		RB		78		0
Mike Williams		WR		199		0
Deshaun Watson		QB		45		2
James Conner		RB		70		0
Mack Hollins		WR		31		0
Jamal Agnew		WR		-2		0
Noah Brown		WR		19		0
Cooper Rush		QB		0		0
Austin Ekeler		RB		164		1
JuJu Smith-Schuster		WR		259		0
Patrick Mahomes		QB		45		2
Evan Engram		WR		49		0
David Njoku		WR		24		0
Zay Jones		WR		55		1
Dalvin Cook		RB		59		0
Gerald Everett		WR		23		0
Joe Mixon		RB		73		0
Chris Godwin		WR		51		0
D'Onta Foreman		RB		24		0
Josh Reynolds		WR		80		0
Jamaal Williams		RB		184		0
Joshua Dobbs		QB		-3		0
River Cracraft		WR		40		1
Will Dissly		WR		17		0
Gus Edwards		RB		32		0
Mike Boone		RB		18		0
Tyler Conklin		WR		2		0
Marquez Valdes-Scantling		WR		48		0
Richie James		WR		6		0
Keith Kirkwood		WR		0		0
Courtland Sutton		WR		32		1
Dallas Goedert		WR		0		0
Jordan Akins		WR		12		0
Dalton Schultz		WR		4		0
Justin Watson		WR		45		0
Boston Scott		RB		10		0
Braxton Berrios		WR		42		0
Allen Lazard		WR		46		0
Chase Edmonds		RB		8		0
Michael Gallup		WR		10		0
Christian Kirk		WR		9		0
Nick Chubb		RB		296		0
Lamar Jackson		QB		38		0
Durham Smythe		WR		44		0
D.J. Moore		WR		25		0
Mike Gesicki		WR		36		0
Hayden Hurst		WR		41		1
Calvin Ridley		WR		101		1
Saquon Barkley		RB		236		0
Baker Mayfield		QB		247		2
Josh Allen		QB		36		1
Sam Darnold		QB		-2		0
Jakobi Meyers		WR		81		2
Irv Smith		WR		17		0
Alexander Mattison		RB		44		1
Justice Hill		RB		9		2
Khari Blasingame		RB		0		0
Jake Browning		QB		-1		0
Alec Ingold		RB		34		0
Deonte Harty		WR		13		0
Diontae Johnson		WR		48		0
T.J. Hockenson		WR		35		0
Miles Sanders		RB		98		0
Josh Oliver		WR		32		0
Devin Singletary		RB		15		0
Tony Pollard		RB		82		2
Gardner Minshew		QB		0		0
Trayveon Williams		RB		7		0
Donald Parham		WR		22		1
Lil'Jordan Humphrey		WR		11		1
Darius Slayton		WR		15		0
D'Ernest Johnson		RB		-4		0
Parris Campbell		WR		2		0
